record_id,company,period,metric,value,unit,currency,currency_method,extraction_confidence,source_snippet,source_file,ingested_at,metric_canonical,match_method,match_confidence
ad303136e9520b04,MediSight,2025-Q1,ARR from Existing Accounts,0.85,currency,,unknown,high,ARR from Existing Accounts 85%,MediSight_Q1_2025.pdf,2026-08-18T12:32:23.993214+00:00,arr,keyword,medium
14d99c67705305b1,MediSight,2025-Q2,Contracted ARR (end of period),27900000.0,currency,,unknown,high,Contracted ARR (end of period) 27.9M,MediSight_Q2_2025.pdf,2026-08-18T12:32:24.031376+00:00,arr,keyword,medium
bdfb54d98a34cee7,MediSight,2025-Q2,ARR Growth (YoY),0.31,currency,,unknown,high,ARR Growth (YoY) 31%,MediSight_Q2_2025.pdf,2026-08-18T12:32:24.031376+00:00,arr,keyword,medium
223ec973b698ef7d,MediSight,2025-Q2,Expansion ARR as % of Total ARR,0.87,currency,,unknown,high,Expansion ARR as % of Total ARR 87%,MediSight_Q2_2025.pdf,2026-08-18T12:32:24.031376+00:00,arr,keyword,medium
53b2dc1978210edb,MediSight,2024-Q4,Contracted ARR (end of period),24500000.0,currency,,unknown,high,Contracted ARR (end of period) 24.5M,MediSight_Q4_2024.pdf,2026-08-18T12:32:24.081351+00:00,arr,keyword,medium
7f9e57495102ce54,MediSight,2024-Q4,ARR Growth (YoY),0.38,currency,,unknown,high,ARR Growth (YoY) 38%,MediSight_Q4_2024.pdf,2026-08-18T12:32:24.081351+00:00,arr,keyword,medium
0f8b073cc6137140,MediSight,2024-Q4,ARR from Existing Accounts,0.82,currency,,unknown,high,ARR from Existing Accounts 82%,MediSight_Q4_2024.pdf,2026-08-18T12:32:24.081351+00:00,arr,keyword,medium
7358e5cd8ba39f05,NovaCloud,2025-Q1,Recognized Revenue (USD),7900000.0,currency,USD,symbol,high,Recognized Revenue (USD) $7.9M,NovaCloud_Q1_2025.pdf,2026-08-18T12:32:24.127814+00:00,revenue,keyword,medium
ef5897eeb6da8776,NovaCloud,2025-Q1,NRR (LTM),1.21,pct,USD,symbol,high,NRR (LTM) 121%,NovaCloud_Q1_2025.pdf,2026-08-18T12:32:24.127814+00:00,,unmapped,none
dc55bd230b430609,NovaCloud,unknown,Qualified,33.0,count,USD,symbol,low,Qualified 33 $9.1M $3.8M,NovaCloud_Q1_2025.pdf,2026-08-18T12:32:24.127814+00:00,,unmapped,none
dc220ea1ed68bfd0,NovaCloud,unknown,Proposal / Negotiation,17.0,ratio,USD,symbol,low,Proposal / Negotiation 17 $6.8M $3.4M,NovaCloud_Q1_2025.pdf,2026-08-18T12:32:24.127814+00:00,,unmapped,none
80bc8d47ddc62cdf,NovaCloud,unknown,Verbal Commit,5.0,count,USD,symbol,low,Verbal Commit 5 $2.6M $1.9M,NovaCloud_Q1_2025.pdf,2026-08-18T12:32:24.127814+00:00,,unmapped,none
57cbde2cff68d817,NovaCloud,2024-Q2,Total Billings (USD),5800000.0,currency,USD,symbol,high,Total Billings (USD) $5.8M,NovaCloud_Q2_2024.pdf,2026-08-18T12:32:24.213235+00:00,,unmapped,none
f526a445c2e43b08,NovaCloud,2024-Q2,Logo Churn Rate (LTM),0.078,pct,USD,symbol,high,Logo Churn Rate (LTM) 7.8%,NovaCloud_Q2_2024.pdf,2026-08-18T12:32:24.213235+00:00,,unmapped,none
bb3fc7c0a5ae1d11,NovaCloud,unknown,Qualified,28.0,count,USD,symbol,low,Qualified 28 $7.4M $3.1M,NovaCloud_Q2_2024.pdf,2026-08-18T12:32:24.213235+00:00,,unmapped,none
042d1c006492b16d,NovaCloud,unknown,Proposal / Negotiation,14.0,ratio,USD,symbol,low,Proposal / Negotiation 14 $5.6M $2.8M,NovaCloud_Q2_2024.pdf,2026-08-18T12:32:24.213235+00:00,,unmapped,none
4ec58d4e62515c8c,NovaCloud,unknown,Verbal Commit,4.0,count,USD,symbol,low,Verbal Commit 4 $2.1M $1.5M,NovaCloud_Q2_2024.pdf,2026-08-18T12:32:24.213235+00:00,,unmapped,none
1cc20cd18e01e605,NovaCloud,2025-Q2,Recognized Revenue (USD),8400000.0,currency,USD,symbol,high,Recognized Revenue (USD) $8.4M,NovaCloud_Q2_2025.pdf,2026-08-18T12:32:24.276904+00:00,revenue,keyword,medium
6fb27afd6e971981,NovaCloud,2025-Q2,ARR (End of Period),34200000.0,currency,USD,symbol,high,ARR (End of Period) $34.2M,NovaCloud_Q2_2025.pdf,2026-08-18T12:32:24.276904+00:00,arr,keyword,medium
52b7581249c06166,NovaCloud,2025-Q2,Net Dollar Retention,1.23,pct,USD,symbol,high,Net Dollar Retention 123%,NovaCloud_Q2_2025.pdf,2026-08-18T12:32:24.276904+00:00,nrr,keyword,medium
d8524f2fa3186528,NovaCloud,unknown,Qualified,36.0,count,USD,symbol,low,Qualified 36 $9.8M $4.2M,NovaCloud_Q2_2025.pdf,2026-08-18T12:32:24.276904+00:00,,unmapped,none
5885f72e1ea23497,NovaCloud,unknown,Proposal / Negotiation,18.0,ratio,USD,symbol,low,Proposal / Negotiation 18 $7.1M $3.6M,NovaCloud_Q2_2025.pdf,2026-08-18T12:32:24.276904+00:00,,unmapped,none
eeb0acca2eb385b0,NovaCloud,unknown,Verbal Commit,6.0,count,USD,symbol,low,Verbal Commit 6 $2.9M $2.0M,NovaCloud_Q2_2025.pdf,2026-08-18T12:32:24.276904+00:00,,unmapped,none
dcb0059715dfc58d,NovaCloud,2024-Q3,Recognized Revenue (USD),6500000.0,currency,USD,symbol,high,Recognized Revenue (USD) $6.5M,NovaCloud_Q3_2024.pdf,2026-08-18T12:32:24.311785+00:00,revenue,keyword,medium
f083c991c6267127,NovaCloud,2024-Q3,Logo Churn Rate (LTM),0.072,pct,USD,symbol,high,Logo Churn Rate (LTM) 7.2%,NovaCloud_Q3_2024.pdf,2026-08-18T12:32:24.311785+00:00,,unmapped,none
7548b311099a079c,NovaCloud,2024-Q4,Net Revenue (USD),7200000.0,currency,USD,symbol,high,Net Revenue (USD) $7.2M,NovaCloud_Q4_2024.pdf,2026-08-18T12:32:24.366374+00:00,revenue,keyword,medium
d27d662c45b098f6,NovaCloud,2024-Q4,Logo Churn Rate (LTM),0.065,pct,USD,symbol,high,Logo Churn Rate (LTM) 6.5%,NovaCloud_Q4_2024.pdf,2026-08-18T12:32:24.366374+00:00,,unmapped,none
b5a4a576be1a54e6,PeopleFlow,2025-Q1,Net Pound Retention – NPR (LTM),1.17,pct,GBP,declared,high,Net Pound Retention – NPR (LTM) 117%,PeopleFlow_Q1_2025.pdf,2026-08-18T12:32:24.409853+00:00,nrr,keyword,medium
c7a2dca31908a188,PeopleFlow,2025-Q1,Annual Logo Churn,0.043,pct,GBP,declared,high,Annual Logo Churn 4.3%,PeopleFlow_Q1_2025.pdf,2026-08-18T12:32:24.409853+00:00,,unmapped,none
4ecd94b69bade567,PeopleFlow,2025-Q1,Active Subscriptions,395.0,count,GBP,declared,high,Active Subscriptions 395,PeopleFlow_Q1_2025.pdf,2026-08-18T12:32:24.409853+00:00,,unmapped,none
2133343da6f9ea9e,PeopleFlow,2025-Q1,Avg. Seats per Customer,144.0,ratio,GBP,declared,high,Avg. Seats per Customer 144,PeopleFlow_Q1_2025.pdf,2026-08-18T12:32:24.409853+00:00,,unmapped,none
a2cabe651b5ef6ff,PeopleFlow,2025-Q2,Annual Logo Churn,0.042,pct,GBP,declared,high,Annual Logo Churn 4.2%,PeopleFlow_Q2_2025.pdf,2026-08-18T12:32:24.443375+00:00,,unmapped,none
374dd6bc67c93818,PeopleFlow,2025-Q2,Paying Customer Logos,412.0,count,GBP,declared,high,Paying Customer Logos 412,PeopleFlow_Q2_2025.pdf,2026-08-18T12:32:24.443375+00:00,,unmapped,none
df89bb96fc8c0bdd,PeopleFlow,2025-Q2,Avg. Seats per Customer,146.0,ratio,GBP,declared,high,Avg. Seats per Customer 146,PeopleFlow_Q2_2025.pdf,2026-08-18T12:32:24.443375+00:00,,unmapped,none
b2900aba086069b5,PeopleFlow,2024-Q4,Annual Logo Churn,0.045,pct,GBP,declared,high,Annual Logo Churn 4.5%,PeopleFlow_Q4_2024.pdf,2026-08-18T12:32:24.597671+00:00,,unmapped,none
43e2c60f9ca60681,PeopleFlow,2024-Q4,Paying Customer Logos,379.0,count,GBP,declared,high,Paying Customer Logos 379,PeopleFlow_Q4_2024.pdf,2026-08-18T12:32:24.597671+00:00,,unmapped,none
10ee71f94745dddb,PeopleFlow,2024-Q4,Avg. Seats per Customer,141.0,ratio,GBP,declared,high,Avg. Seats per Customer 141,PeopleFlow_Q4_2024.pdf,2026-08-18T12:32:24.597671+00:00,,unmapped,none
10a3f814187492af,Portfolio,2025-Q2,Net Dollar Retention,1.23,pct,USD,symbol,high,Net Dollar Retention 123%,Portfolio_Snapshot_Q2_2025.pdf,2026-08-18T12:32:24.646975+00:00,nrr,keyword,medium
30054ad3cf9a8017,Portfolio,2025-Q2,YoY Revenue Growth,0.11,currency,USD,symbol,high,YoY Revenue Growth 11%,Portfolio_Snapshot_Q2_2025.pdf,2026-08-18T12:32:24.646975+00:00,revenue,keyword,medium
65536068839ed2e3,Portfolio,2025-Q2,Enterprise Logos (>$100k ARR),48.0,currency,USD,symbol,high,Enterprise Logos (>$100k ARR) 48,Portfolio_Snapshot_Q2_2025.pdf,2026-08-18T12:32:24.646975+00:00,arr,keyword,medium
ff74b89ac7f72a98,Portfolio,2025-Q2,Monthly Cash Burn,-680000.0,currency,USD,symbol,high,Monthly Cash Burn ($0.68M),Portfolio_Snapshot_Q2_2025.pdf,2026-08-18T12:32:24.646975+00:00,,unmapped,none
636d7cebfe7f0e30,Portfolio,2025-Q2,Paying Entities,1042.0,count,USD,symbol,high,"Paying Entities 1,042",Portfolio_Snapshot_Q2_2025.pdf,2026-08-18T12:32:24.646975+00:00,,unmapped,none
6786d599689ef005,Portfolio,2025-Q2,Net Burn (monthly),-550000.0,currency,USD,symbol,high,Net Burn (monthly) ($0.55M),Portfolio_Snapshot_Q2_2025.pdf,2026-08-18T12:32:24.646975+00:00,,unmapped,none
d57d6d194d0bd150,TalentVault,2025-Q2,Enterprise Accounts (>$100k ARR),48.0,currency,USD,symbol,high,Enterprise Accounts (>$100k ARR) 48 43,TalentVault_Q2_2025.pdf,2026-08-18T12:32:24.744606+00:00,arr,keyword,medium
a5a1a41ae07957a2,TalentVault,2025-Q1,Enterprise Accounts (>$100k ARR),43.0,currency,USD,symbol,high,Enterprise Accounts (>$100k ARR) 48 43,TalentVault_Q2_2025.pdf,2026-08-18T12:32:24.744606+00:00,arr,keyword,medium
b4626446f78436d3,TalentVault,2025-Q2,Total Paying Seats,6840.0,count,USD,symbol,high,"Total Paying Seats 6,840 6,210",TalentVault_Q2_2025.pdf,2026-08-18T12:32:24.744606+00:00,,unmapped,none
681c96bdd549079b,TalentVault,2025-Q1,Total Paying Seats,6210.0,count,USD,symbol,high,"Total Paying Seats 6,840 6,210",TalentVault_Q2_2025.pdf,2026-08-18T12:32:24.744606+00:00,,unmapped,none
0a37256f5ce0f020,TalentVault,unknown,Discovery / Qualified,41.0,ratio,USD,symbol,low,Discovery / Qualified 41 $11.2M $3.4M,TalentVault_Q2_2025.pdf,2026-08-18T12:32:24.744606+00:00,,unmapped,none
c2ef1e42a721ef66,TalentVault,unknown,Active Evaluation,22.0,count,USD,symbol,low,Active Evaluation 22 $8.6M $4.3M,TalentVault_Q2_2025.pdf,2026-08-18T12:32:24.744606+00:00,,unmapped,none
2e23da4d264c7165,TalentVault,unknown,Legal / Procurement,9.0,ratio,USD,symbol,low,Legal / Procurement 9 $4.1M $3.1M,TalentVault_Q2_2025.pdf,2026-08-18T12:32:24.744606+00:00,,unmapped,none
